,Date,Season,Home Team,Away Team,Home Goals,Away Goals,Result
3161,2022-10-29,2022/2023,AFC Bournemouth,Tottenham Hotspur FC,2,3,A
3162,2022-10-29,2022/2023,Fulham FC,Everton FC,0,0,D
3163,2022-10-29,2022/2023,Liverpool FC,Leeds United,1,2,A
3164,2022-10-30,2022/2023,Arsenal FC,Nottingham Forest FC,5,0,H
3165,2022-10-30,2022/2023,Manchester United FC,West Ham United FC,1,0,H
3166,2022-11-05,2022/2023,Nottingham Forest FC,Brentford FC,2,2,D
3167,2022-11-05,2022/2023,Leeds United,AFC Bournemouth,4,3,H
3168,2022-11-05,2022/2023,Manchester City FC,Fulham FC,2,1,H
3169,2022-11-05,2022/2023,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,A
3170,2022-11-05,2022/2023,Everton FC,Leicester City FC,0,2,A
3171,2022-11-06,2022/2023,Chelsea FC,Arsenal FC,0,1,A
3172,2022-11-06,2022/2023,West Ham United FC,Crystal Palace FC,1,2,A
3173,2022-11-06,2022/2023,Southampton FC,Newcastle United FC,1,4,A
3174,2022-11-06,2022/2023,Aston Villa FC,Manchester United FC,3,1,H
3175,2022-11-06,2022/2023,Tottenham Hotspur FC,Liverpool FC,1,2,A
3176,2022-11-12,2022/2023,Manchester City FC,Brentford FC,1,2,A
3177,2022-11-12,2022/2023,Tottenham Hotspur FC,Leeds United,4,3,H
3178,2022-11-12,2022/2023,Liverpool FC,Southampton FC,3,1,H
3179,2022-11-12,2022/2023,AFC Bournemouth,Everton FC,3,0,H
3180,2022-11-12,2022/2023,West Ham United FC,Leicester City FC,0,2,A
3181,2022-11-12,2022/2023,Nottingham Forest FC,Crystal Palace FC,1,0,H
3182,2022-11-12,2022/2023,Newcastle United FC,Chelsea FC,1,0,H
3183,2022-11-12,2022/2023,Wolverhampton Wanderers FC,Arsenal FC,0,2,A
3184,2022-11-13,2022/2023,Brighton & Hove Albion FC,Aston Villa FC,1,2,A
3185,2022-11-13,2022/2023,Fulham FC,Manchester United FC,1,2,A
3186,2022-12-26,2022/2023,Brentford FC,Tottenham Hotspur FC,2,2,D
3187,2022-12-26,2022/2023,Southampton FC,Brighton & Hove Albion FC,1,3,A
3188,2022-12-26,2022/2023,Leicester City FC,Newcastle United FC,0,3,A
3189,2022-12-26,2022/2023,Crystal Palace FC,Fulham FC,0,3,A
3190,2022-12-26,2022/2023,Everton FC,Wolverhampton Wanderers FC,1,2,A
3191,2022-12-26,2022/2023,Aston Villa FC,Liverpool FC,1,3,A
3192,2022-12-26,2022/2023,Arsenal FC,West Ham United FC,3,1,H
3193,2022-12-27,2022/2023,Chelsea FC,AFC Bournemouth,2,0,H
3194,2022-12-27,2022/2023,Manchester United FC,Nottingham Forest FC,3,0,H
3195,2022-12-28,2022/2023,Leeds United,Manchester City FC,1,3,A
3196,2022-12-30,2022/2023,West Ham United FC,Brentford FC,0,2,A
3197,2022-12-30,2022/2023,Liverpool FC,Leicester City FC,2,1,H
3198,2022-12-31,2022/2023,Wolverhampton Wanderers FC,Manchester United FC,0,1,A
3199,2022-12-31,2022/2023,Newcastle United FC,Leeds United,0,0,D
3200,2022-12-31,2022/2023,Fulham FC,Southampton FC,2,1,H
3201,2022-12-31,2022/2023,Manchester City FC,Everton FC,1,1,D
3202,2022-12-31,2022/2023,AFC Bournemouth,Crystal Palace FC,0,2,A
3203,2022-12-31,2022/2023,Brighton & Hove Albion FC,Arsenal FC,2,4,A
3204,2023-01-01,2022/2023,Tottenham Hotspur FC,Aston Villa FC,0,2,A
3205,2023-01-01,2022/2023,Nottingham Forest FC,Chelsea FC,1,1,D
3206,2023-01-02,2022/2023,Brentford FC,Liverpool FC,3,1,H
3207,2023-01-03,2022/2023,Leicester City FC,Fulham FC,0,1,A
3208,2023-01-03,2022/2023,Everton FC,Brighton & Hove Albion FC,1,4,A
3209,2023-01-03,2022/2023,Arsenal FC,Newcastle United FC,0,0,D
3210,2023-01-03,2022/2023,Manchester United FC,AFC Bournemouth,3,0,H
3211,2023-01-04,2022/2023,Southampton FC,Nottingham Forest FC,0,1,A
3212,2023-01-04,2022/2023,Leeds United,West Ham United FC,2,2,D
3213,2023-01-04,2022/2023,Aston Villa FC,Wolverhampton Wanderers FC,1,1,D
3214,2023-01-04,2022/2023,Crystal Palace FC,Tottenham Hotspur FC,0,4,A
3215,2023-01-05,2022/2023,Chelsea FC,Manchester City FC,0,1,A
3216,2023-01-12,2022/2023,Fulham FC,Chelsea FC,2,1,H
3217,2023-01-13,2022/2023,Aston Villa FC,Leeds United,2,1,H
3218,2023-01-14,2022/2023,Manchester United FC,Manchester City FC,2,1,H
3219,2023-01-14,2022/2023,Everton FC,Southampton FC,1,2,A
3220,2023-01-14,2022/2023,Wolverhampton Wanderers FC,West Ham United FC,1,0,H
3221,2023-01-14,2022/2023,Nottingham Forest FC,Leicester City FC,2,0,H
3222,2023-01-14,2022/2023,Brighton & Hove Albion FC,Liverpool FC,3,0,H
3223,2023-01-14,2022/2023,Brentford FC,AFC Bournemouth,2,0,H
3224,2023-01-15,2022/2023,Chelsea FC,Crystal Palace FC,1,0,H
3225,2023-01-15,2022/2023,Newcastle United FC,Fulham FC,1,0,H
3226,2023-01-15,2022/2023,Tottenham Hotspur FC,Arsenal FC,0,2,A
3227,2023-01-18,2022/2023,Crystal Palace FC,Manchester United FC,1,1,D
3228,2023-01-19,2022/2023,Manchester City FC,Tottenham Hotspur FC,4,2,H
3229,2023-01-21,2022/2023,Liverpool FC,Chelsea FC,0,0,D
3230,2023-01-21,2022/2023,AFC Bournemouth,Nottingham Forest FC,1,1,D
3231,2023-01-21,2022/2023,Southampton FC,Aston Villa FC,0,1,A
3232,2023-01-21,2022/2023,Leicester City FC,Brighton & Hove Albion FC,2,2,D
3233,2023-01-21,2022/2023,West Ham United FC,Everton FC,2,0,H
3234,2023-01-21,2022/2023,Crystal Palace FC,Newcastle United FC,0,0,D
3235,2023-01-22,2022/2023,Manchester City FC,Wolverhampton Wanderers FC,3,0,H
3236,2023-01-22,2022/2023,Leeds United,Brentford FC,0,0,D
3237,2023-01-22,2022/2023,Arsenal FC,Manchester United FC,3,2,H
3238,2023-01-23,2022/2023,Fulham FC,Tottenham Hotspur FC,0,1,A
3239,2023-02-03,2022/2023,Chelsea FC,Fulham FC,0,0,D
3240,2023-02-04,2022/2023,Everton FC,Arsenal FC,1,0,H
3241,2023-02-04,2022/2023,Aston Villa FC,Leicester City FC,2,4,A
3242,2023-02-04,2022/2023,Wolverhampton Wanderers FC,Liverpool FC,3,0,H
3243,2023-02-04,2022/2023,Manchester United FC,Crystal Palace FC,2,1,H
3244,2023-02-04,2022/2023,Brighton & Hove Albion FC,AFC Bournemouth,1,0,H
3245,2023-02-04,2022/2023,Brentford FC,Southampton FC,3,0,H
3246,2023-02-04,2022/2023,Newcastle United FC,West Ham United FC,1,1,D
3247,2023-02-05,2022/2023,Nottingham Forest FC,Leeds United,1,0,H
3248,2023-02-05,2022/2023,Tottenham Hotspur FC,Manchester City FC,1,0,H
3249,2023-02-08,2022/2023,Manchester United FC,Leeds United,2,2,D
3250,2023-02-11,2022/2023,West Ham United FC,Chelsea FC,1,1,D
3251,2023-02-11,2022/2023,Leicester City FC,Tottenham Hotspur FC,4,1,H
3252,2023-02-11,2022/2023,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
3253,2023-02-11,2022/2023,Arsenal FC,Brentford FC,1,1,D
3254,2023-02-11,2022/2023,Southampton FC,Wolverhampton Wanderers FC,1,2,A
3255,2023-02-11,2022/2023,Fulham FC,Nottingham Forest FC,2,0,H
3256,2023-02-11,2022/2023,AFC Bournemouth,Newcastle United FC,1,1,D
3257,2023-02-12,2022/2023,Leeds United,Manchester United FC,0,2,A
3258,2023-02-12,2022/2023,Manchester City FC,Aston Villa FC,3,1,H
3259,2023-02-13,2022/2023,Liverpool FC,Everton FC,2,0,H
3260,2023-02-15,2022/2023,Arsenal FC,Manchester City FC,1,3,A
3261,2023-02-18,2022/2023,Aston Villa FC,Arsenal FC,2,4,A
3262,2023-02-18,2022/2023,Brighton & Hove Albion FC,Fulham FC,0,1,A
3263,2023-02-18,2022/2023,Nottingham Forest FC,Manchester City FC,1,1,D
3264,2023-02-18,2022/2023,Chelsea FC,Southampton FC,0,1,A
3265,2023-02-18,2022/2023,Everton FC,Leeds United,1,0,H
3266,2023-02-18,2022/2023,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,A
3267,2023-02-18,2022/2023,Brentford FC,Crystal Palace FC,1,1,D
3268,2023-02-18,2022/2023,Newcastle United FC,Liverpool FC,0,2,A
3269,2023-02-19,2022/2023,Manchester United FC,Leicester City FC,3,0,H
3270,2023-02-19,2022/2023,Tottenham Hotspur FC,West Ham United FC,2,0,H
3271,2023-02-24,2022/2023,Fulham FC,Wolverhampton Wanderers FC,1,1,D
3272,2023-02-25,2022/2023,Leicester City FC,Arsenal FC,0,1,A
3273,2023-02-25,2022/2023,Everton FC,Aston Villa FC,0,2,A
3274,2023-02-25,2022/2023,West Ham United FC,Nottingham Forest FC,4,0,H
3275,2023-02-25,2022/2023,Leeds United,Southampton FC,1,0,H
3276,2023-02-25,2022/2023,AFC Bournemouth,Manchester City FC,1,4,A
3277,2023-02-25,2022/2023,Crystal Palace FC,Liverpool FC,0,0,D
3278,2023-02-26,2022/2023,Tottenham Hotspur FC,Chelsea FC,2,0,H
3279,2023-03-01,2022/2023,Arsenal FC,Everton FC,4,0,H
3280,2023-03-01,2022/2023,Liverpool FC,Wolverhampton Wanderers FC,2,0,H
3281,2023-03-04,2022/2023,Manchester City FC,Newcastle United FC,2,0,H
3282,2023-03-04,2022/2023,Arsenal FC,AFC Bournemouth,3,2,H
3283,2023-03-04,2022/2023,Aston Villa FC,Crystal Palace FC,1,0,H
3284,2023-03-04,2022/2023,Chelsea FC,Leeds United,1,0,H
3285,2023-03-04,2022/2023,Brighton & Hove Albion FC,West Ham United FC,4,0,H
3286,2023-03-04,2022/2023,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,H
3287,2023-03-04,2022/2023,Southampton FC,Leicester City FC,1,0,H
3288,2023-03-05,2022/2023,Nottingham Forest FC,Everton FC,2,2,D
3289,2023-03-05,2022/2023,Liverpool FC,Manchester United FC,7,0,H
3290,2023-03-06,2022/2023,Brentford FC,Fulham FC,3,2,H
3291,2023-03-11,2022/2023,AFC Bournemouth,Liverpool FC,1,0,H
3292,2023-03-11,2022/2023,Leeds United,Brighton & Hove Albion FC,2,2,D
3293,2023-03-11,2022/2023,Everton FC,Brentford FC,1,0,H
3294,2023-03-11,2022/2023,Leicester City FC,Chelsea FC,1,3,A
3295,2023-03-11,2022/2023,Tottenham Hotspur FC,Nottingham Forest FC,3,1,H
3296,2023-03-11,2022/2023,Crystal Palace FC,Manchester City FC,0,1,A
3297,2023-03-12,2022/2023,Manchester United FC,Southampton FC,0,0,D
3298,2023-03-12,2022/2023,Fulham FC,Arsenal FC,0,3,A
3299,2023-03-12,2022/2023,West Ham United FC,Aston Villa FC,1,1,D
3300,2023-03-12,2022/2023,Newcastle United FC,Wolverhampton Wanderers FC,2,1,H
3301,2023-03-15,2022/2023,Southampton FC,Brentford FC,0,2,A
3302,2023-03-15,2022/2023,Brighton & Hove Albion FC,Crystal Palace FC,1,0,H
3303,2023-03-17,2022/2023,Nottingham Forest FC,Newcastle United FC,1,2,A
3304,2023-03-18,2022/2023,Wolverhampton Wanderers FC,Leeds United,2,4,A
3305,2023-03-18,2022/2023,Brentford FC,Leicester City FC,1,1,D
3306,2023-03-18,2022/2023,Aston Villa FC,AFC Bournemouth,3,0,H
3307,2023-03-18,2022/2023,Southampton FC,Tottenham Hotspur FC,3,3,D
3308,2023-03-18,2022/2023,Chelsea FC,Everton FC,2,2,D
3309,2023-03-19,2022/2023,Arsenal FC,Crystal Palace FC,4,1,H
3310,2023-04-01,2022/2023,Manchester City FC,Liverpool FC,4,1,H
3311,2023-04-01,2022/2023,Arsenal FC,Leeds United,4,1,H
3312,2023-04-01,2022/2023,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,D
3313,2023-04-01,2022/2023,Brighton & Hove Albion FC,Brentford FC,3,3,D
3314,2023-04-01,2022/2023,Crystal Palace FC,Leicester City FC,2,1,H
3315,2023-04-01,2022/2023,AFC Bournemouth,Fulham FC,2,1,H
3316,2023-04-01,2022/2023,Chelsea FC,Aston Villa FC,0,2,A
3317,2023-04-02,2022/2023,West Ham United FC,Southampton FC,1,0,H
3318,2023-04-02,2022/2023,Newcastle United FC,Manchester United FC,2,0,H
3319,2023-04-03,2022/2023,Everton FC,Tottenham Hotspur FC,1,1,D
3320,2023-04-04,2022/2023,Leeds United,Nottingham Forest FC,2,1,H
3321,2023-04-04,2022/2023,AFC Bournemouth,Brighton & Hove Albion FC,0,2,A
3322,2023-04-04,2022/2023,Leicester City FC,Aston Villa FC,1,2,A
3323,2023-04-04,2022/2023,Chelsea FC,Liverpool FC,0,0,D
3324,2023-04-05,2022/2023,West Ham United FC,Newcastle United FC,1,5,A
3325,2023-04-05,2022/2023,Manchester United FC,Brentford FC,1,0,H
3326,2023-04-08,2022/2023,Manchester United FC,Everton FC,2,0,H
3327,2023-04-08,2022/2023,Fulham FC,West Ham United FC,0,1,A
3328,2023-04-08,2022/2023,Aston Villa FC,Nottingham Forest FC,2,0,H
3329,2023-04-08,2022/2023,Leicester City FC,AFC Bournemouth,0,1,A
3330,2023-04-08,2022/2023,Brentford FC,Newcastle United FC,1,2,A
3331,2023-04-08,2022/2023,Wolverhampton Wanderers FC,Chelsea FC,1,0,H
3332,2023-04-08,2022/2023,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H
3333,2023-04-08,2022/2023,Southampton FC,Manchester City FC,1,4,A
3334,2023-04-09,2022/2023,Leeds United,Crystal Palace FC,1,5,A
3335,2023-04-09,2022/2023,Liverpool FC,Arsenal FC,2,2,D
3336,2023-04-15,2022/2023,Aston Villa FC,Newcastle United FC,3,0,H
3337,2023-04-15,2022/2023,Chelsea FC,Brighton & Hove Albion FC,1,2,A
3338,2023-04-15,2022/2023,Southampton FC,Crystal Palace FC,0,2,A
3339,2023-04-15,2022/2023,Wolverhampton Wanderers FC,Brentford FC,2,0,H
3340,2023-04-15,2022/2023,Tottenham Hotspur FC,AFC Bournemouth,2,3,A
3341,2023-04-15,2022/2023,Everton FC,Fulham FC,1,3,A
3342,2023-04-15,2022/2023,Manchester City FC,Leicester City FC,3,1,H
3343,2023-04-16,2022/2023,West Ham United FC,Arsenal FC,2,2,D
3344,2023-04-16,2022/2023,Nottingham Forest FC,Manchester United FC,0,2,A
3345,2023-04-17,2022/2023,Leeds United,Liverpool FC,1,6,A
3346,2023-04-21,2022/2023,Arsenal FC,Southampton FC,3,3,D
3347,2023-04-22,2022/2023,Fulham FC,Leeds United,2,1,H
3348,2023-04-22,2022/2023,Crystal Palace FC,Everton FC,0,0,D
3349,2023-04-22,2022/2023,Brentford FC,Aston Villa FC,1,1,D
3350,2023-04-22,2022/2023,Liverpool FC,Nottingham Forest FC,3,2,H
3351,2023-04-22,2022/2023,Leicester City FC,Wolverhampton Wanderers FC,2,1,H
3352,2023-04-23,2022/2023,AFC Bournemouth,West Ham United FC,0,4,A
3353,2023-04-23,2022/2023,Newcastle United FC,Tottenham Hotspur FC,6,1,H
3354,2023-04-25,2022/2023,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H
3355,2023-04-25,2022/2023,Aston Villa FC,Fulham FC,1,0,H
3356,2023-04-25,2022/2023,Leeds United,Leicester City FC,1,1,D
3357,2023-04-26,2022/2023,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,H
3358,2023-04-26,2022/2023,Chelsea FC,Brentford FC,0,2,A
3359,2023-04-26,2022/2023,West Ham United FC,Liverpool FC,1,2,A
3360,2023-04-26,2022/2023,Manchester City FC,Arsenal FC,4,1,H
3361,2023-04-27,2022/2023,Everton FC,Newcastle United FC,1,4,A
3362,2023-04-27,2022/2023,Southampton FC,AFC Bournemouth,0,1,A
3363,2023-04-27,2022/2023,Tottenham Hotspur FC,Manchester United FC,2,2,D
3364,2023-04-29,2022/2023,Crystal Palace FC,West Ham United FC,4,3,H
3365,2023-04-29,2022/2023,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,H
3366,2023-04-29,2022/2023,Brentford FC,Nottingham Forest FC,2,1,H
3367,2023-04-30,2022/2023,Manchester United FC,Aston Villa FC,1,0,H
3368,2023-04-30,2022/2023,AFC Bournemouth,Leeds United,4,1,H
3369,2023-04-30,2022/2023,Newcastle United FC,Southampton FC,3,1,H
3370,2023-04-30,2022/2023,Fulham FC,Manchester City FC,1,2,A
3371,2023-04-30,2022/2023,Liverpool FC,Tottenham Hotspur FC,4,3,H
3372,2023-05-01,2022/2023,Leicester City FC,Everton FC,2,2,D
3373,2023-05-02,2022/2023,Arsenal FC,Chelsea FC,3,1,H
3374,2023-05-03,2022/2023,Liverpool FC,Fulham FC,1,0,H
3375,2023-05-03,2022/2023,Manchester City FC,West Ham United FC,3,0,H
3376,2023-05-04,2022/2023,Brighton & Hove Albion FC,Manchester United FC,1,0,H
3377,2023-05-06,2022/2023,Tottenham Hotspur FC,Crystal Palace FC,1,0,H
3378,2023-05-06,2022/2023,Wolverhampton Wanderers FC,Aston Villa FC,1,0,H
3379,2023-05-06,2022/2023,AFC Bournemouth,Chelsea FC,1,3,A
3380,2023-05-06,2022/2023,Manchester City FC,Leeds United,2,1,H
3381,2023-05-06,2022/2023,Liverpool FC,Brentford FC,1,0,H
3382,2023-05-07,2022/2023,Newcastle United FC,Arsenal FC,0,2,A
3383,2023-05-07,2022/2023,West Ham United FC,Manchester United FC,1,0,H
3384,2023-05-08,2022/2023,Fulham FC,Leicester City FC,5,3,H
3385,2023-05-08,2022/2023,Brighton & Hove Albion FC,Everton FC,1,5,A
3386,2023-05-08,2022/2023,Nottingham Forest FC,Southampton FC,4,3,H
3387,2023-05-13,2022/2023,Leeds United,Newcastle United FC,2,2,D
3388,2023-05-13,2022/2023,Aston Villa FC,Tottenham Hotspur FC,2,1,H
3389,2023-05-13,2022/2023,Chelsea FC,Nottingham Forest FC,2,2,D
3390,2023-05-13,2022/2023,Crystal Palace FC,AFC Bournemouth,2,0,H
3391,2023-05-13,2022/2023,Southampton FC,Fulham FC,0,2,A
3392,2023-05-13,2022/2023,Manchester United FC,Wolverhampton Wanderers FC,2,0,H
3393,2023-05-14,2022/2023,Everton FC,Manchester City FC,0,3,A
3394,2023-05-14,2022/2023,Brentford FC,West Ham United FC,2,0,H
3395,2023-05-14,2022/2023,Arsenal FC,Brighton & Hove Albion FC,0,3,A
3396,2023-05-15,2022/2023,Leicester City FC,Liverpool FC,0,3,A
3397,2023-05-18,2022/2023,Newcastle United FC,Brighton & Hove Albion FC,4,1,H
3398,2023-05-20,2022/2023,Tottenham Hotspur FC,Brentford FC,1,3,A
3399,2023-05-20,2022/2023,Liverpool FC,Aston Villa FC,1,1,D
3400,2023-05-20,2022/2023,Fulham FC,Crystal Palace FC,2,2,D
3401,2023-05-20,2022/2023,AFC Bournemouth,Manchester United FC,0,1,A
3402,2023-05-20,2022/2023,Wolverhampton Wanderers FC,Everton FC,1,1,D
3403,2023-05-20,2022/2023,Nottingham Forest FC,Arsenal FC,1,0,H
3404,2023-05-21,2022/2023,West Ham United FC,Leeds United,3,1,H
3405,2023-05-21,2022/2023,Brighton & Hove Albion FC,Southampton FC,3,1,H
3406,2023-05-21,2022/2023,Manchester City FC,Chelsea FC,1,0,H
3407,2023-05-22,2022/2023,Newcastle United FC,Leicester City FC,0,0,D
3408,2023-05-24,2022/2023,Brighton & Hove Albion FC,Manchester City FC,1,1,D
3409,2023-05-25,2022/2023,Manchester United FC,Chelsea FC,4,1,H
3410,2023-05-28,2022/2023,Crystal Palace FC,Nottingham Forest FC,1,1,D
3411,2023-05-28,2022/2023,Chelsea FC,Newcastle United FC,1,1,D
3412,2023-05-28,2022/2023,Manchester United FC,Fulham FC,2,1,H
3413,2023-05-28,2022/2023,Arsenal FC,Wolverhampton Wanderers FC,5,0,H
3414,2023-05-28,2022/2023,Southampton FC,Liverpool FC,4,4,D
3415,2023-05-28,2022/2023,Everton FC,AFC Bournemouth,1,0,H
3416,2023-05-28,2022/2023,Leicester City FC,West Ham United FC,2,1,H
3417,2023-05-28,2022/2023,Aston Villa FC,Brighton & Hove Albion FC,2,1,H
3418,2023-05-28,2022/2023,Leeds United,Tottenham Hotspur FC,1,4,A
3419,2023-05-28,2022/2023,Brentford FC,Manchester City FC,1,0,H
3420,2023-08-11,2023/2024,Burnley FC,Manchester City FC,0,3,A
3421,2023-08-12,2023/2024,Arsenal FC,Nottingham Forest FC,2,1,H
3422,2023-08-12,2023/2024,Everton FC,Fulham FC,0,1,A
3423,2023-08-12,2023/2024,Sheffield United FC,Crystal Palace FC,0,1,A
3424,2023-08-12,2023/2024,Brighton & Hove Albion FC,Luton Town FC,4,1,H
3425,2023-08-12,2023/2024,AFC Bournemouth,West Ham United FC,1,1,D
3426,2023-08-12,2023/2024,Newcastle United FC,Aston Villa FC,5,1,H
3427,2023-08-13,2023/2024,Brentford FC,Tottenham Hotspur FC,2,2,D
3428,2023-08-13,2023/2024,Chelsea FC,Liverpool FC,1,1,D
3429,2023-08-14,2023/2024,Manchester United FC,Wolverhampton Wanderers FC,1,0,H
3430,2023-08-18,2023/2024,Nottingham Forest FC,Sheffield United FC,2,1,H
3431,2023-08-19,2023/2024,Fulham FC,Brentford FC,0,3,A
3432,2023-08-19,2023/2024,Liverpool FC,AFC Bournemouth,3,1,H
3433,2023-08-19,2023/2024,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,A
3434,2023-08-19,2023/2024,Tottenham Hotspur FC,Manchester United FC,2,0,H
3435,2023-08-19,2023/2024,Manchester City FC,Newcastle United FC,1,0,H
3436,2023-08-20,2023/2024,Aston Villa FC,Everton FC,4,0,H
3437,2023-08-20,2023/2024,West Ham United FC,Chelsea FC,3,1,H
3438,2023-08-21,2023/2024,Crystal Palace FC,Arsenal FC,0,1,A
3439,2023-08-25,2023/2024,Chelsea FC,Luton Town FC,3,0,H
3440,2023-08-26,2023/2024,AFC Bournemouth,Tottenham Hotspur FC,0,2,A
3441,2023-08-26,2023/2024,Everton FC,Wolverhampton Wanderers FC,0,1,A
3442,2023-08-26,2023/2024,Brentford FC,Crystal Palace FC,1,1,D
3443,2023-08-26,2023/2024,Manchester United FC,Nottingham Forest FC,3,2,H
3444,2023-08-26,2023/2024,Arsenal FC,Fulham FC,2,2,D
3445,2023-08-26,2023/2024,Brighton & Hove Albion FC,West Ham United FC,1,3,A
3446,2023-08-27,2023/2024,Sheffield United FC,Manchester City FC,1,2,A
3447,2023-08-27,2023/2024,Burnley FC,Aston Villa FC,1,3,A
3448,2023-08-27,2023/2024,Newcastle United FC,Liverpool FC,1,2,A
3449,2023-09-01,2023/2024,Luton Town FC,West Ham United FC,1,2,A
3450,2023-09-02,2023/2024,Sheffield United FC,Everton FC,2,2,D
3451,2023-09-02,2023/2024,Chelsea FC,Nottingham Forest FC,0,1,A
3452,2023-09-02,2023/2024,Manchester City FC,Fulham FC,5,1,H
3453,2023-09-02,2023/2024,Brentford FC,AFC Bournemouth,2,2,D
3454,2023-09-02,2023/2024,Burnley FC,Tottenham Hotspur FC,2,5,A
3455,2023-09-02,2023/2024,Brighton & Hove Albion FC,Newcastle United FC,3,1,H
3456,2023-09-03,2023/2024,Liverpool FC,Aston Villa FC,3,0,H
3457,2023-09-03,2023/2024,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,H
3458,2023-09-03,2023/2024,Arsenal FC,Manchester United FC,3,1,H
3459,2023-09-16,2023/2024,Wolverhampton Wanderers FC,Liverpool FC,1,3,A
3460,2023-09-16,2023/2024,Fulham FC,Luton Town FC,1,0,H
3461,2023-09-16,2023/2024,West Ham United FC,Manchester City FC,1,3,A
3462,2023-09-16,2023/2024,Aston Villa FC,Crystal Palace FC,3,1,H
3463,2023-09-16,2023/2024,Manchester United FC,Brighton & Hove Albion FC,1,3,A
3464,2023-09-16,2023/2024,Tottenham Hotspur FC,Sheffield United FC,2,1,H
3465,2023-09-16,2023/2024,Newcastle United FC,Brentford FC,1,0,H
3466,2023-09-17,2023/2024,AFC Bournemouth,Chelsea FC,0,0,D
3467,2023-09-17,2023/2024,Everton FC,Arsenal FC,0,1,A
3468,2023-09-18,2023/2024,Nottingham Forest FC,Burnley FC,1,1,D
3469,2023-09-23,2023/2024,Manchester City FC,Nottingham Forest FC,2,0,H
3470,2023-09-23,2023/2024,Luton Town FC,Wolverhampton Wanderers FC,1,1,D
3471,2023-09-23,2023/2024,Crystal Palace FC,Fulham FC,0,0,D
3472,2023-09-23,2023/2024,Brentford FC,Everton FC,1,3,A
3473,2023-09-23,2023/2024,Burnley FC,Manchester United FC,0,1,A
3474,2023-09-24,2023/2024,Arsenal FC,Tottenham Hotspur FC,2,2,D
3475,2023-09-24,2023/2024,Brighton & Hove Albion FC,AFC Bournemouth,3,1,H
3476,2023-09-24,2023/2024,Chelsea FC,Aston Villa FC,0,1,A
3477,2023-09-24,2023/2024,Liverpool FC,West Ham United FC,3,1,H
3478,2023-09-24,2023/2024,Sheffield United FC,Newcastle United FC,0,8,A
3479,2023-09-30,2023/2024,Aston Villa FC,Brighton & Hove Albion FC,6,1,H
3480,2023-09-30,2023/2024,Wolverhampton Wanderers FC,Manchester City FC,2,1,H
3481,2023-09-30,2023/2024,AFC Bournemouth,Arsenal FC,0,4,A
3482,2023-09-30,2023/2024,Everton FC,Luton Town FC,1,2,A
3483,2023-09-30,2023/2024,Newcastle United FC,Burnley FC,2,0,H
3484,2023-09-30,2023/2024,West Ham United FC,Sheffield United FC,2,0,H
3485,2023-09-30,2023/2024,Manchester United FC,Crystal Palace FC,0,1,A
3486,2023-09-30,2023/2024,Tottenham Hotspur FC,Liverpool FC,2,1,H
3487,2023-10-01,2023/2024,Nottingham Forest FC,Brentford FC,1,1,D
3488,2023-10-02,2023/2024,Fulham FC,Chelsea FC,0,2,A
3489,2023-10-03,2023/2024,Luton Town FC,Burnley FC,1,2,A
3490,2023-10-07,2023/2024,Luton Town FC,Tottenham Hotspur FC,0,1,A
3491,2023-10-07,2023/2024,Everton FC,AFC Bournemouth,3,0,H
3492,2023-10-07,2023/2024,Manchester United FC,Brentford FC,2,1,H
3493,2023-10-07,2023/2024,Burnley FC,Chelsea FC,1,4,A
3494,2023-10-07,2023/2024,Fulham FC,Sheffield United FC,3,1,H
3495,2023-10-07,2023/2024,Crystal Palace FC,Nottingham Forest FC,0,0,D
