Team,Season,Time,Name,Status,Position,Market Value,Age,Fee
Watford FC,2015/2016,SUMMER,Nathan Dyer,Out,Right Winger,€4.50m,27,loan transfer
Watford FC,2015/2016,SUMMER,Stephen Kingsley,Out,Left-Back,€500k,21,loan transfer
Watford FC,2015/2016,SUMMER,Modou Barrow,Out,Left Winger,€1.50m,22,loan transfer
Watford FC,2015/2016,SUMMER,Kenji Gorré,Out,Left Winger,-,20,loan transfer
Watford FC,2015/2016,SUMMER,Adam King,Out,Central Midfield,€50k,19,loan transfer
Watford FC,2015/2016,SUMMER,Alan Tate,Out,Centre-Back,€500k,32,-
Watford FC,2015/2016,SUMMER,Dwight Tiendalli,Out,Right-Back,-,29,-
Watford FC,2015/2016,SUMMER,Leroy Fer,Out,Defensive Midfield,€8.50m,26,"End of loan
May 31, 2016"
Watford FC,2015/2016,SUMMER,Nélson Oliveira,Out,Centre-Forward,€4.00m,23,"End of loan
Jun 30, 2015"
Watford FC,2015/2016,WINTER,Alberto Paloschi,In,Centre-Forward,€6.00m,26,€8.80m
Watford FC,2015/2016,WINTER,Leroy Fer,In,Defensive Midfield,€8.50m,26,loan transfer
Watford FC,2015/2016,WINTER,Adam King,In,Central Midfield,€100k,20,"End of loan
Jan 5, 2016"
Watford FC,2015/2016,WINTER,Oli McBurnie,In,Centre-Forward,€250k,19,"End of loan
Dec 25, 2015"
Watford FC,2015/2016,WINTER,Jay Fulton,In,Central Midfield,€200k,21,"End of loan
Dec 19, 2015"
Watford FC,2016/2017,WINTER,Stephen Kingsley,In,Left-Back,€500k,21,"End of loan
Nov 27, 2015"
Watford FC,2016/2017,WINTER,Kenji Gorré,In,Left Winger,€100k,21,"End of loan
Jan 30, 2016"
Watford FC,2016/2017,WINTER,Jonjo Shelvey,Out,Central Midfield,€12.00m,23,€16.00m
Watford FC,2016/2017,WINTER,Gerhard Tremmel,Out,Goalkeeper,€750k,37,"Loan fee:
€100k"
Watford FC,2016/2017,WINTER,Michu,Out,Second Striker,€5.00m,29,free transfer
Watford FC,2016/2017,WINTER,Franck Tabanou,Out,Left-Back,€6.00m,26,loan transfer
Watford FC,2016/2017,WINTER,Liam Shephard,Out,Right-Back,-,21,loan transfer
Watford FC,2016/2017,WINTER,Oli McBurnie,Out,Centre-Forward,€250k,19,loan transfer
Watford FC,2016/2017,WINTER,Daniel Alfei,Out,Right-Back,-,23,loan transfer
Watford FC,2016/2017,WINTER,Éder,Out,Centre-Forward,€6.00m,28,loan transfer
Watford FC,2016/2017,WINTER,Oli McBurnie,Out,Centre-Forward,€250k,19,loan transfer
Watford FC,2016/2017,WINTER,Matt Grimes,Out,Defensive Midfield,€2.00m,20,loan transfer
Watford FC,2016/2017,SUMMER,Borja Bastón,In,Centre-Forward,€5.00m,23,€18.00m
Watford FC,2016/2017,SUMMER,Alfie Mawson,In,Centre-Back,€300k,22,€5.90m
Watford FC,2016/2017,SUMMER,Fernando Llorente,In,Centre-Forward,€6.00m,31,€5.90m
Watford FC,2016/2017,SUMMER,Leroy Fer,In,Defensive Midfield,€8.50m,26,€5.60m
Watford FC,2016/2017,SUMMER,Mike van der Hoorn,In,Centre-Back,€2.00m,23,€2.50m
Watford FC,2016/2017,SUMMER,Mark Birighitti,In,Goalkeeper,€250k,25,free transfer
Watford FC,2016/2017,SUMMER,Modou Barrow,In,Left Winger,€3.00m,24,"End of loan
May 31, 2017"
Watford FC,2016/2017,SUMMER,Marvin Emnes,In,Centre-Forward,€1.00m,29,"End of loan
May 31, 2017"
Watford FC,2016/2017,SUMMER,Franck Tabanou,In,Left-Back,€4.50m,27,"End of loan
Jun 30, 2016"
Watford FC,2016/2017,SUMMER,Matt Grimes,In,Defensive Midfield,€1.50m,21,"End of loan
May 31, 2017"
Watford FC,2016/2017,SUMMER,Kyle Bartley,In,Centre-Back,€1.00m,26,"End of loan
May 31, 2017"
Watford FC,2016/2017,SUMMER,Liam Shephard,In,Right-Back,€75k,22,"End of loan
May 31, 2017"
Watford FC,2016/2017,SUMMER,Éder,In,Centre-Forward,€5.00m,28,"End of loan
Jun 30, 2016"
Watford FC,2016/2017,SUMMER,Gerhard Tremmel,In,Goalkeeper,€500k,37,"End of loan
Jun 30, 2016"
Watford FC,2016/2017,SUMMER,André Ayew,Out,Centre-Forward,€18.00m,26,€24.10m
Watford FC,2016/2017,SUMMER,Ashley Williams,Out,Centre-Back,€8.00m,31,€14.00m
Watford FC,2016/2017,SUMMER,Alberto Paloschi,Out,Centre-Forward,€6.00m,26,€6.70m
Watford FC,2016/2017,SUMMER,Éder,Out,Centre-Forward,€5.00m,28,€4.50m
Watford FC,2016/2017,SUMMER,Lee Lucas,Out,Central Midfield,-,24,free transfer
Watford FC,2016/2017,SUMMER,Marvin Emnes,Out,Centre-Forward,€1.00m,28,loan transfer
Watford FC,2016/2017,SUMMER,Franck Tabanou,Out,Left-Back,€3.50m,27,loan transfer
Watford FC,2016/2017,SUMMER,Liam Shephard,Out,Right-Back,-,21,loan transfer
Watford FC,2016/2017,SUMMER,Kyle Bartley,Out,Centre-Back,€1.00m,25,loan transfer
Watford FC,2016/2017,SUMMER,Matt Grimes,Out,Defensive Midfield,€2.00m,20,loan transfer
Watford FC,2016/2017,SUMMER,Bafétimbi Gomis,Out,Centre-Forward,€8.00m,30,loan transfer
Watford FC,2016/2017,SUMMER,Kenji Gorré,Out,Left Winger,€100k,21,loan transfer
Watford FC,2016/2017,SUMMER,Adam King,Out,Central Midfield,€100k,20,loan transfer
Watford FC,2016/2017,SUMMER,Daniel Alfei,Out,Right-Back,-,24,-
Watford FC,2016/2017,WINTER,Jordan Ayew,In,Right Winger,€7.50m,25,€5.80m
Watford FC,2016/2017,WINTER,Tom Carroll,In,Central Midfield,€5.00m,24,€5.20m
Watford FC,2016/2017,WINTER,Luciano Narsingh,In,Right Winger,€5.00m,26,€4.60m
Watford FC,2016/2017,WINTER,Martin Olsson,In,Left-Back,€3.50m,28,€4.60m
Watford FC,2016/2017,WINTER,Kenji Gorré,In,Left Winger,€100k,22,"End of loan
Jan 2, 2017"
Watford FC,2016/2017,WINTER,Adam King,In,Central Midfield,€150k,21,"End of loan
Jan 5, 2017"
Watford FC,2016/2017,WINTER,Marvin Emnes,In,Centre-Forward,€1.00m,28,"End of loan
Jan 15, 2017"
Watford FC,2016/2017,WINTER,Marvin Emnes,Out,Centre-Forward,€1.00m,28,loan transfer
Watford FC,2016/2017,WINTER,Neil Taylor,Out,Left-Back,€6.00m,27,?
Watford FC,2016/2017,WINTER,Modou Barrow,Out,Left Winger,€3.00m,24,loan transfer
Watford FC,2016/2017,SUMMER,Sam Clucas,In,Central Midfield,€2.50m,26,€16.30m
Watford FC,2016/2017,SUMMER,Wilfried Bony,In,Centre-Forward,€18.00m,28,€13.00m
Watford FC,2016/2017,SUMMER,Roque Mesa,In,Central Midfield,€12.00m,28,€12.50m
Watford FC,2016/2017,SUMMER,Renato Sanches,In,Central Midfield,€22.00m,20,"Loan fee:
€8.50m"
Watford FC,2016/2017,SUMMER,Cian Harries,In,Centre-Back,€75k,20,€285k
Watford FC,2016/2017,SUMMER,Erwin Mulder,In,Goalkeeper,€2.50m,28,free transfer
Watford FC,2016/2017,SUMMER,Courtney Baker-Richardson,In,Centre-Forward,-,21,?
Watford FC,2016/2017,SUMMER,Tammy Abraham,In,Centre-Forward,€8.00m,19,loan transfer
Watford FC,2016/2017,SUMMER,Connor Roberts,In,Right-Back,€250k,21,-
Watford FC,2016/2017,SUMMER,Jack Withers,In,Centre-Back,-,18,"End of loan
May 31, 2018"
Watford FC,2016/2017,SUMMER,Oli McBurnie,In,Centre-Forward,€1.00m,21,"End of loan
May 31, 2018"
Watford FC,2017/2018,SUMMER,Bafétimbi Gomis,In,Centre-Forward,€5.00m,31,"End of loan
Jun 30, 2017"
Watford FC,2017/2018,SUMMER,Adam King,In,Central Midfield,€150k,22,"End of loan
May 31, 2018"
Watford FC,2017/2018,SUMMER,Jay Fulton,In,Central Midfield,€500k,24,"End of loan
May 31, 2018"
Watford FC,2017/2018,SUMMER,Matt Grimes,In,Defensive Midfield,€1.00m,22,"End of loan
May 31, 2018"
Watford FC,2017/2018,SUMMER,Franck Tabanou,In,Left-Back,€2.00m,28,"End of loan
Jun 30, 2017"
Watford FC,2017/2018,SUMMER,Gylfi Sigurdsson,Out,Attacking Midfield,€25.00m,27,€49.40m
Watford FC,2017/2018,SUMMER,Fernando Llorente,Out,Centre-Forward,€6.00m,32,€15.10m
Watford FC,2017/2018,SUMMER,Jack Cork,Out,Defensive Midfield,€5.00m,28,€9.10m
Watford FC,2017/2018,SUMMER,Stephen Kingsley,Out,Left-Back,€750k,23,€3.30m
Watford FC,2017/2018,SUMMER,Bafétimbi Gomis,Out,Centre-Forward,€5.00m,31,€2.50m
Watford FC,2017/2018,SUMMER,Modou Barrow,Out,Left Winger,€3.00m,24,€1.70m
Watford FC,2017/2018,SUMMER,Mark Birighitti,Out,Goalkeeper,€1.00m,26,free transfer
Watford FC,2017/2018,SUMMER,Franck Tabanou,Out,Left-Back,€2.00m,28,free transfer
Watford FC,2017/2018,SUMMER,Liam Shephard,Out,Right-Back,€75k,22,free transfer
Watford FC,2017/2018,SUMMER,Marvin Emnes,Out,Centre-Forward,€1.00m,29,free transfer
Watford FC,2017/2018,SUMMER,Connor Roberts,Out,Right-Back,€250k,21,loan transfer
Watford FC,2017/2018,SUMMER,Botti Biabi,Out,Centre-Forward,€100k,21,loan transfer
Watford FC,2017/2018,SUMMER,Jefferson Montero,Out,Left Winger,€4.50m,28,loan transfer
Watford FC,2017/2018,SUMMER,Matt Grimes,Out,Defensive Midfield,€1.50m,22,loan transfer
Watford FC,2017/2018,SUMMER,Jordi Amat,Out,Centre-Back,€2.50m,25,loan transfer
Watford FC,2017/2018,SUMMER,Borja Bastón,Out,Centre-Forward,€10.00m,24,loan transfer
Watford FC,2017/2018,SUMMER,Gerhard Tremmel,Out,Goalkeeper,-,38,-
Watford FC,2017/2018,SUMMER,Andy King,Out,Central Midfield,€3.00m,29,"End of loan
May 31, 2018"
Watford FC,2017/2018,SUMMER,Tammy Abraham,Out,Centre-Forward,€10.00m,20,"End of loan
May 31, 2018"
Watford FC,2017/2018,WINTER,André Ayew,In,Centre-Forward,€18.00m,28,€22.80m
Watford FC,2017/2018,WINTER,Jack Withers,In,Centre-Back,-,18,?
Watford FC,2017/2018,WINTER,Andy King,In,Central Midfield,€3.00m,29,loan transfer
Watford FC,2017/2018,WINTER,Connor Roberts,In,Right-Back,€250k,22,"End of loan
Jan 3, 2018"
Watford FC,2017/2018,WINTER,Botti Biabi,In,Centre-Forward,€100k,21,"End of loan
Jan 1, 2018"
Watford FC,2017/2018,WINTER,Adam King,Out,Central Midfield,€150k,22,loan transfer
Watford FC,2017/2018,WINTER,Jack Withers,Out,Centre-Back,-,18,loan transfer
Watford FC,2017/2018,WINTER,Jay Fulton,Out,Central Midfield,€500k,23,loan transfer
Watford FC,2017/2018,WINTER,Roque Mesa,Out,Central Midfield,€10.00m,28,loan transfer
Watford FC,2017/2018,WINTER,Oli McBurnie,Out,Centre-Forward,€1.00m,21,loan transfer
Watford FC,2017/2018,SUMMER,Ben Davies,In,Centre-Back,€5.50m,21,€12.65m
Watford FC,2017/2018,SUMMER,Federico Fazio,In,Centre-Back,€8.00m,27,€10.00m
Watford FC,2017/2018,SUMMER,Benjamin Stambouli,In,Defensive Midfield,€5.00m,24,€5.90m
Watford FC,2017/2018,SUMMER,Michel Vorm,In,Goalkeeper,€7.00m,30,€5.70m
Watford FC,2017/2018,SUMMER,Eric Dier,In,Centre-Back,€3.50m,20,€5.00m
Watford FC,2017/2018,SUMMER,DeAndre Yedlin,In,Right-Back,€250k,21,€2.60m
Watford FC,2017/2018,SUMMER,Grant Hall,In,Centre-Back,€100k,23,"End of loan
May 31, 2015"
Watford FC,2017/2018,SUMMER,Bongani Khumalo,In,Centre-Back,€750k,28,"End of loan
May 31, 2015"
Watford FC,2017/2018,SUMMER,Aaron Lennon,In,Right Winger,€9.00m,28,"End of loan
May 31, 2015"
Watford FC,2017/2018,SUMMER,Dele Alli,In,Attacking Midfield,€5.00m,19,"End of loan
May 31, 2015"
Watford FC,2017/2018,SUMMER,Tomislav Gomelt,In,Central Midfield,-,19,"End of loan
Jun 30, 2014"
Watford FC,2017/2018,SUMMER,Ryan Fredericks,In,Right-Back,€250k,22,"End of loan
May 31, 2015"
Watford FC,2017/2018,SUMMER,Tom Carroll,In,Central Midfield,€3.00m,23,"End of loan
May 31, 2015"
Watford FC,2017/2018,SUMMER,Alex Pritchard,In,Attacking Midfield,€1.00m,22,"End of loan
May 31, 2015"
Watford FC,2017/2018,SUMMER,Cristian Ceballos,In,Attacking Midfield,€300k,21,"End of loan
Jun 30, 2014"
Watford FC,2017/2018,SUMMER,Iago Falque,In,Right Winger,€1.80m,24,"End of loan
Jun 30, 2014"
Watford FC,2017/2018,SUMMER,Gylfi Sigurdsson,Out,Attacking Midfield,€8.00m,24,€10.10m
Watford FC,2017/2018,SUMMER,Sandro,Out,Central Midfield,€11.00m,25,€7.50m
Watford FC,2017/2018,SUMMER,Jake Livermore,Out,Defensive Midfield,€2.50m,24,€7.00m
Watford FC,2017/2018,SUMMER,Michael Dawson,Out,Centre-Back,€6.50m,30,€4.40m
Watford FC,2017/2018,SUMMER,Zeki Fryers,Out,Left-Back,€2.50m,21,€3.80m
Watford FC,2017/2018,SUMMER,Lewis Holtby,Out,Central Midfield,€7.50m,23,"Loan fee:
€2.50m"
Watford FC,2017/2018,SUMMER,Iago Falque,Out,Right Winger,€1.80m,24,€2.00m
Watford FC,2017/2018,SUMMER,Jonathan Obika,Out,Centre-Forward,€200k,23,€250k
Watford FC,2017/2018,SUMMER,Cameron Lancaster,Out,Centre-Forward,-,21,free transfer
Watford FC,2017/2018,SUMMER,Heurelho Gomes,Out,Goalkeeper,€1.00m,33,free transfer
Watford FC,2017/2018,SUMMER,Ryan Fredericks,Out,Right-Back,-,21,loan transfer
Watford FC,2017/2018,SUMMER,Jordan Archer,Out,Goalkeeper,-,21,loan transfer
Watford FC,2018/2019,SUMMER,Alex Pritchard,Out,Attacking Midfield,€150k,21,loan transfer
Watford FC,2018/2019,SUMMER,Grant Hall,Out,Centre-Back,-,22,loan transfer
Watford FC,2018/2019,SUMMER,Tom Carroll,Out,Central Midfield,€2.00m,22,loan transfer
Watford FC,2018/2019,SUMMER,DeAndre Yedlin,Out,Right-Back,€250k,21,loan transfer
Watford FC,2018/2019,SUMMER,Tomislav Gomelt,Out,Central Midfield,-,19,loan transfer
Watford FC,2018/2019,SUMMER,Ben Davies,In,Centre-Back,€5.50m,21,€12.65m
Watford FC,2018/2019,SUMMER,Federico Fazio,In,Centre-Back,€8.00m,27,€10.00m
Watford FC,2018/2019,SUMMER,Benjamin Stambouli,In,Defensive Midfield,€5.00m,24,€5.90m
Watford FC,2018/2019,SUMMER,Michel Vorm,In,Goalkeeper,€7.00m,30,€5.70m
Watford FC,2018/2019,SUMMER,Eric Dier,In,Centre-Back,€3.50m,20,€5.00m
Watford FC,2018/2019,SUMMER,DeAndre Yedlin,In,Right-Back,€250k,21,€2.60m
Watford FC,2018/2019,SUMMER,Grant Hall,In,Centre-Back,€100k,23,"End of loan
May 31, 2015"
Watford FC,2018/2019,SUMMER,Bongani Khumalo,In,Centre-Back,€750k,28,"End of loan
May 31, 2015"
Watford FC,2018/2019,SUMMER,Aaron Lennon,In,Right Winger,€9.00m,28,"End of loan
May 31, 2015"
Watford FC,2018/2019,SUMMER,Dele Alli,In,Attacking Midfield,€5.00m,19,"End of loan
May 31, 2015"
Watford FC,2018/2019,SUMMER,Tomislav Gomelt,In,Central Midfield,-,19,"End of loan
Jun 30, 2014"
Watford FC,2018/2019,SUMMER,Ryan Fredericks,In,Right-Back,€250k,22,"End of loan
May 31, 2015"
Watford FC,2018/2019,SUMMER,Tom Carroll,In,Central Midfield,€3.00m,23,"End of loan
May 31, 2015"
Watford FC,2018/2019,SUMMER,Alex Pritchard,In,Attacking Midfield,€1.00m,22,"End of loan
May 31, 2015"
Watford FC,2018/2019,SUMMER,Cristian Ceballos,In,Attacking Midfield,€300k,21,"End of loan
Jun 30, 2014"
Watford FC,2018/2019,SUMMER,Iago Falque,In,Right Winger,€1.80m,24,"End of loan
Jun 30, 2014"
Watford FC,2018/2019,SUMMER,Gylfi Sigurdsson,Out,Attacking Midfield,€8.00m,24,€10.10m
Watford FC,2018/2019,SUMMER,Sandro,Out,Central Midfield,€11.00m,25,€7.50m
Watford FC,2018/2019,SUMMER,Jake Livermore,Out,Defensive Midfield,€2.50m,24,€7.00m
Watford FC,2018/2019,SUMMER,Michael Dawson,Out,Centre-Back,€6.50m,30,€4.40m
Watford FC,2018/2019,SUMMER,Zeki Fryers,Out,Left-Back,€2.50m,21,€3.80m
Watford FC,2018/2019,SUMMER,Lewis Holtby,Out,Central Midfield,€7.50m,23,"Loan fee:
€2.50m"
Watford FC,2018/2019,SUMMER,Iago Falque,Out,Right Winger,€1.80m,24,€2.00m
Watford FC,2018/2019,SUMMER,Jonathan Obika,Out,Centre-Forward,€200k,23,€250k
Watford FC,2018/2019,SUMMER,Cameron Lancaster,Out,Centre-Forward,-,21,free transfer
Watford FC,2018/2019,SUMMER,Heurelho Gomes,Out,Goalkeeper,€1.00m,33,free transfer
Watford FC,2018/2019,SUMMER,Ryan Fredericks,Out,Right-Back,-,21,loan transfer
Watford FC,2018/2019,SUMMER,Jordan Archer,Out,Goalkeeper,-,21,loan transfer
Watford FC,2018/2019,SUMMER,Alex Pritchard,Out,Attacking Midfield,€150k,21,loan transfer
Watford FC,2018/2019,SUMMER,Grant Hall,Out,Centre-Back,-,22,loan transfer
Watford FC,2018/2019,SUMMER,Tom Carroll,Out,Central Midfield,€2.00m,22,loan transfer
Watford FC,2018/2019,SUMMER,DeAndre Yedlin,Out,Right-Back,€250k,21,loan transfer
Watford FC,2018/2019,SUMMER,Tomislav Gomelt,Out,Central Midfield,-,19,loan transfer
Watford FC,2018/2019,WINTER,Dele Alli,In,Attacking Midfield,€2.00m,18,€6.63m
Watford FC,2018/2019,WINTER,Grant Hall,In,Centre-Back,-,23,"End of loan
Jan 5, 2015"
Watford FC,2018/2019,WINTER,Jordan Archer,In,Goalkeeper,-,21,"End of loan
Jan 3, 2015"
Watford FC,2018/2019,WINTER,DeAndre Yedlin,In,Right-Back,€250k,21,"End of loan
Jan 3, 2015"
Watford FC,2018/2019,WINTER,Kyle Naughton,Out,Right-Back,€5.00m,26,€6.60m
Watford FC,2018/2019,WINTER,Grant Hall,Out,Centre-Back,-,23,loan transfer
Watford FC,2018/2019,WINTER,Jordan Archer,Out,Goalkeeper,-,21,loan transfer
Watford FC,2018/2019,WINTER,Dele Alli,Out,Attacking Midfield,€2.00m,18,loan transfer
Watford FC,2018/2019,WINTER,Bongani Khumalo,Out,Centre-Back,€800k,28,loan transfer
Watford FC,2018/2019,WINTER,Aaron Lennon,Out,Right Winger,€12.00m,27,loan transfer
Watford FC,2018/2019,WINTER,Benoît Assou-Ekotto,Out,Left-Back,€3.00m,30,-
Watford FC,2018/2019,WINTER,Dele Alli,In,Attacking Midfield,€2.00m,18,€6.63m
Watford FC,2018/2019,WINTER,Grant Hall,In,Centre-Back,-,23,"End of loan
Jan 5, 2015"
Watford FC,2018/2019,WINTER,Jordan Archer,In,Goalkeeper,-,21,"End of loan
Jan 3, 2015"
Watford FC,2018/2019,WINTER,DeAndre Yedlin,In,Right-Back,€250k,21,"End of loan
Jan 3, 2015"
Watford FC,2019/2020,WINTER,Kyle Naughton,Out,Right-Back,€5.00m,26,€6.60m
Watford FC,2019/2020,WINTER,Grant Hall,Out,Centre-Back,-,23,loan transfer
Watford FC,2019/2020,WINTER,Jordan Archer,Out,Goalkeeper,-,21,loan transfer
Watford FC,2019/2020,WINTER,Dele Alli,Out,Attacking Midfield,€2.00m,18,loan transfer
Watford FC,2019/2020,WINTER,Bongani Khumalo,Out,Centre-Back,€800k,28,loan transfer
Watford FC,2019/2020,WINTER,Aaron Lennon,Out,Right Winger,€12.00m,27,loan transfer
Watford FC,2019/2020,WINTER,Benoît Assou-Ekotto,Out,Left-Back,€3.00m,30,-
Watford FC,2019/2020,SUMMER,Heung-min Son,In,Left Winger,€16.00m,23,€30.00m
Watford FC,2019/2020,SUMMER,Toby Alderweireld,In,Centre-Back,€15.00m,26,€16.00m
Watford FC,2019/2020,SUMMER,Clinton N'Jie,In,Right Winger,€5.00m,22,€14.10m
Watford FC,2019/2020,SUMMER,Kevin Wimmer,In,Centre-Back,€7.50m,22,€6.00m
Watford FC,2019/2020,SUMMER,Kieran Trippier,In,Right-Back,€6.00m,24,€4.90m
Watford FC,2019/2020,SUMMER,Josh Onomah,In,Central Midfield,-,18,-
Watford FC,2019/2020,SUMMER,Tomislav Gomelt,In,Central Midfield,€100k,20,"End of loan
Jun 30, 2015"
Watford FC,2019/2020,SUMMER,Alex Pritchard,In,Attacking Midfield,€3.00m,23,"End of loan
May 31, 2016"
Watford FC,2019/2020,SUMMER,DeAndre Yedlin,In,Right-Back,€1.50m,22,"End of loan
May 31, 2016"
Watford FC,2019/2020,SUMMER,Jordan Archer,In,Goalkeeper,-,22,"End of loan
Jun 30, 2015"
Watford FC,2019/2020,SUMMER,Lewis Holtby,In,Central Midfield,€6.00m,24,"End of loan
Jun 30, 2015"
Watford FC,2019/2020,SUMMER,Roberto Soldado,Out,Centre-Forward,€10.00m,30,€16.00m
Watford FC,2019/2020,SUMMER,Paulinho,Out,Central Midfield,€9.00m,26,€14.00m
Watford FC,2019/2020,SUMMER,Étienne Capoue,Out,Defensive Midfield,€7.50m,26,€8.90m
Watford FC,2019/2020,SUMMER,Benjamin Stambouli,Out,Defensive Midfield,€5.00m,24,€8.60m
Watford FC,2019/2020,SUMMER,Vlad Chiricheș,Out,Centre-Back,€6.00m,25,€7.00m
Watford FC,2019/2020,SUMMER,Lewis Holtby,Out,Central Midfield,€4.00m,24,€6.50m
Watford FC,2019/2020,SUMMER,Aaron Lennon,Out,Right Winger,€8.50m,28,€6.00m
Watford FC,2019/2020,SUMMER,Younès Kaboul,Out,Centre-Back,€4.50m,29,€4.30m
Watford FC,2019/2020,SUMMER,Ryan Fredericks,Out,Right-Back,€250k,22,€250k
Watford FC,2019/2020,SUMMER,Jonathan Miles,Out,Goalkeeper,-,22,free transfer
Watford FC,2019/2020,SUMMER,Jordan Archer,Out,Goalkeeper,-,22,free transfer
Watford FC,2019/2020,SUMMER,Cristian Ceballos,Out,Attacking Midfield,€300k,22,free transfer
Watford FC,2019/2020,SUMMER,Tomislav Gomelt,Out,Central Midfield,€100k,20,free transfer
Watford FC,2019/2020,SUMMER,Bongani Khumalo,Out,Centre-Back,€750k,28,free transfer
Watford FC,2019/2020,SUMMER,Grant Hall,Out,Centre-Back,€100k,23,?
Watford FC,2019/2020,SUMMER,DeAndre Yedlin,Out,Right-Back,€1.50m,22,loan transfer
Watford FC,2019/2020,SUMMER,Brad Friedel,Out,Goalkeeper,-,44,-
Watford FC,2019/2020,SUMMER,Emmanuel Adebayor,Out,Centre-Forward,€5.00m,31,-
Watford FC,2019/2020,SUMMER,Moussa Sissoko,In,Central Midfield,€13.00m,27,€35.00m
Watford FC,2019/2020,SUMMER,Vincent Janssen,In,Centre-Forward,€6.00m,22,€22.00m
Watford FC,2019/2020,SUMMER,Victor Wanyama,In,Defensive Midfield,€15.00m,25,€14.40m
Watford FC,2019/2020,SUMMER,Georges-Kevin N'Koudou,In,Left Winger,€7.00m,21,€11.00m
Watford FC,2019/2020,SUMMER,Pau López,In,Goalkeeper,€1.50m,21,"Loan fee:
€1.10m"
Watford FC,2021/2022,SUMMER,Cameron Carter-Vickers,In,Centre-Back,-,18,-
Watford FC,2021/2022,SUMMER,Harry Winks,In,Defensive Midfield,-,20,-
Watford FC,2021/2022,SUMMER,Federico Fazio,In,Centre-Back,€8.00m,29,"End of loan
Jun 30, 2016"
Watford FC,2021/2022,SUMMER,Ryan Mason,Out,Central Midfield,€7.50m,25,€15.40m
Watford FC,2021/2022,SUMMER,Nacer Chadli,Out,Left Winger,€13.00m,27,€15.20m
Watford FC,2021/2022,SUMMER,Alex Pritchard,Out,Attacking Midfield,€3.00m,23,€9.40m
Watford FC,2021/2022,SUMMER,DeAndre Yedlin,Out,Right-Back,€3.00m,23,€5.90m
Watford FC,2021/2022,SUMMER,Federico Fazio,Out,Centre-Back,€5.00m,29,"Loan fee:
€1.20m"
Watford FC,2021/2022,SUMMER,Nabil Bentaleb,Out,Defensive Midfield,€9.00m,21,loan transfer
Watford FC,2021/2022,SUMMER,Clinton N'Jie,Out,Right Winger,€10.00m,23,loan transfer
Watford FC,2021/2022,SUMMER,Davinson Sánchez,In,Centre-Back,€25.00m,21,€42.00m
Watford FC,2021/2022,SUMMER,Serge Aurier,In,Right-Back,€15.00m,24,€25.00m
Watford FC,2021/2022,SUMMER,Fernando Llorente,In,Centre-Forward,€6.00m,32,€15.10m
Watford FC,2021/2022,SUMMER,Juan Foyth,In,Right-Back,€5.00m,19,€10.50m
Watford FC,2021/2022,SUMMER,Paulo Gazzaniga,In,Goalkeeper,€1.00m,25,?
Watford FC,2021/2022,SUMMER,Kyle Walker-Peters,In,Right-Back,€250k,20,-
Watford FC,2021/2022,SUMMER,Cameron Carter-Vickers,In,Centre-Back,€1.00m,20,"End of loan
May 31, 2018"
Watford FC,2021/2022,SUMMER,Georges-Kevin N'Koudou,In,Left Winger,€7.00m,23,"End of loan
May 31, 2018"
Watford FC,2021/2022,SUMMER,Federico Fazio,In,Centre-Back,€9.00m,30,"End of loan
Jun 30, 2017"
Watford FC,2021/2022,SUMMER,Josh Onomah,In,Central Midfield,€3.00m,21,"End of loan
May 31, 2018"
Watford FC,2021/2022,SUMMER,Clinton N'Jie,In,Right Winger,€7.00m,23,"End of loan
Jun 30, 2017"
Watford FC,2021/2022,SUMMER,Nabil Bentaleb,In,Defensive Midfield,€18.00m,22,"End of loan
Jun 30, 2017"
Watford FC,2021/2022,SUMMER,Kyle Walker,Out,Right-Back,€30.00m,27,€52.70m
Watford FC,2021/2022,SUMMER,Kevin Wimmer,Out,Centre-Back,€7.00m,24,€19.40m
Watford FC,2021/2022,SUMMER,Nabil Bentaleb,Out,Defensive Midfield,€18.00m,22,€19.00m
Watford FC,2021/2022,SUMMER,Clinton N'Jie,Out,Right Winger,€7.00m,23,€7.00m
Watford FC,2021/2022,SUMMER,Federico Fazio,Out,Centre-Back,€9.00m,30,€3.20m
Watford FC,2021/2022,SUMMER,Vincent Janssen,Out,Centre-Forward,€13.00m,23,"Loan fee:
€2.50m"
Watford FC,2021/2022,SUMMER,Cameron Carter-Vickers,Out,Centre-Back,€500k,19,loan transfer
